col_t_0,col_t_1,col_t_2,col_t_3,col_t_4,col_t_5,col_t_6,col_t_7,col_t_8,col_t_9,col_t_10,col_t_11,col_t_12,col_t_13,col_t_14,col_t_15,col_t_16,col_t_17,col_t_18,col_t_19,col_t_20,col_t_21,col_t_22,col_t_23,col_t_24,col_t_25,col_t_26,col_t_27,col_t_28,col_t_29,col_t_30,col_t_31,col_t_32,col_t_33,col_t_34,col_t_35,col_t_36,col_t_37,col_t_38,col_t_39,col_t_40,col_t_41,col_t_42,col_t_43,col_t_44,col_t_45,col_t_46,col_t_47,col_t_48,col_t_49,col_t_50,col_t_51,col_t_52,col_t_53,col_t_54,col_t_55,col_t_56,col_t_57,col_t_58,col_t_59,col_t_60,col_t_61,col_t_62,col_t_63,col_t_64,col_t_65,col_t_66,col_t_67,col_t_68,col_t_69,col_t_70,col_t_71,col_t_72,col_t_73,col_t_74,col_t_75,col_t_76,col_t_77,col_t_78,col_t_79,col_t_80,col_t_81,col_t_82,col_t_83,col_t_84,col_t_85,col_t_86,col_t_87,col_t_88,col_t_89,col_t_90,col_t_91,col_t_92,col_t_93,col_t_94,col_t_95,col_t_96,col_t_97,col_t_98,col_t_99,label
177.11,177.11,177.11,177.11,143.0,178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,0
178.62,178.62,178.62,178.62,397.0,178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,1
178.0,178.0,178.0,178.0,200.0,177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,0
177.68,178.3,176.65,177.0,46769.0,177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,1
177.025,177.03,176.75,176.91,20986.0,176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,0
176.97,177.4356,176.85,177.19,26813.0,177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,0
177.18,177.36,176.94,177.0,35567.0,177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,0
177.03,177.37,176.95,177.155,35184.0,177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,0
177.18,177.38,176.98,177.28,34518.0,177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,0
177.32,177.61,177.24,177.39,28464.0,177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,0
177.365,177.47,177.225,177.29,48581.0,177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,0
177.29,177.29,177.03,177.245,25342.0,177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,0
177.21,177.36,177.03,177.03,37382.0,177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,0
177.045,177.115,176.84,177.08,25394.0,177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,0
177.1,177.22,177.02,177.02,61617.0,177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,1
177.01,177.15,176.81,176.82,154848.0,176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,1
176.85,176.85,176.85,176.85,5190.0,176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,0
176.85,176.85,176.85,176.85,414.0,176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,1
176.55,176.71,176.17,176.23,84817.0,176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,1
176.26,176.44,175.9,176.03,57008.0,176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,0
176.07,176.585,176.045,176.35,66539.0,176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,0
176.38,176.52,175.99,176.01,56795.0,176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,175.975,176.32,175.95,176.04,38459.0,0
176.07,176.26,175.91,176.26,33929.0,176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,175.975,176.32,175.95,176.04,38459.0,176.04,176.57,176.0,176.47,30280.0,0
176.285,176.32,175.9461,175.9461,30143.0,175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,175.975,176.32,175.95,176.04,38459.0,176.04,176.57,176.0,176.47,30280.0,176.48,176.77,176.33,176.42,36923.0,0
175.97,176.06,175.6023,175.6023,29990.0,175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,175.975,176.32,175.95,176.04,38459.0,176.04,176.57,176.0,176.47,30280.0,176.48,176.77,176.33,176.42,36923.0,176.415,176.7275,176.345,176.49,54670.0,0
175.59,175.74,175.34,175.36,24352.0,175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,175.975,176.32,175.95,176.04,38459.0,176.04,176.57,176.0,176.47,30280.0,176.48,176.77,176.33,176.42,36923.0,176.415,176.7275,176.345,176.49,54670.0,176.49,176.61,176.43,176.48,54386.0,0
175.35,175.4,175.18,175.4,30507.0,175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,175.975,176.32,175.95,176.04,38459.0,176.04,176.57,176.0,176.47,30280.0,176.48,176.77,176.33,176.42,36923.0,176.415,176.7275,176.345,176.49,54670.0,176.49,176.61,176.43,176.48,54386.0,176.51,176.555,176.16,176.285,88724.0,0
175.35,176.07,175.21,175.97,52480.0,175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,175.975,176.32,175.95,176.04,38459.0,176.04,176.57,176.0,176.47,30280.0,176.48,176.77,176.33,176.42,36923.0,176.415,176.7275,176.345,176.49,54670.0,176.49,176.61,176.43,176.48,54386.0,176.51,176.555,176.16,176.285,88724.0,176.25,176.75,175.97,175.97,393388.0,0
175.95,176.07,175.7,175.8,60273.0,175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,175.975,176.32,175.95,176.04,38459.0,176.04,176.57,176.0,176.47,30280.0,176.48,176.77,176.33,176.42,36923.0,176.415,176.7275,176.345,176.49,54670.0,176.49,176.61,176.43,176.48,54386.0,176.51,176.555,176.16,176.285,88724.0,176.25,176.75,175.97,175.97,393388.0,176.03,176.03,176.03,176.03,11248.0,0
175.79,176.16,175.76,176.13,62403.0,176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,175.975,176.32,175.95,176.04,38459.0,176.04,176.57,176.0,176.47,30280.0,176.48,176.77,176.33,176.42,36923.0,176.415,176.7275,176.345,176.49,54670.0,176.49,176.61,176.43,176.48,54386.0,176.51,176.555,176.16,176.285,88724.0,176.25,176.75,175.97,175.97,393388.0,176.03,176.03,176.03,176.03,11248.0,175.08,175.08,175.08,175.08,265000.0,0
176.11,176.23,175.79,175.79,337107.0,175.8,175.8,175.8,175.8,35525.0,175.8,175.8,175.8,175.8,333.0,177.74,177.82,177.74,177.82,774.0,177.89,177.89,175.8,177.19,54358.0,177.18,177.3,176.01,176.23,41361.0,176.2,176.73,176.18,176.73,24539.0,176.66,176.97,176.5,176.72,29933.0,176.77,176.805,176.1,176.36,66592.0,176.37,176.41,175.905,175.98,36209.0,175.975,176.32,175.95,176.04,38459.0,176.04,176.57,176.0,176.47,30280.0,176.48,176.77,176.33,176.42,36923.0,176.415,176.7275,176.345,176.49,54670.0,176.49,176.61,176.43,176.48,54386.0,176.51,176.555,176.16,176.285,88724.0,176.25,176.75,175.97,175.97,393388.0,176.03,176.03,176.03,176.03,11248.0,175.08,175.08,175.08,175.08,265000.0,176.5,176.5,176.5,176.5,104.0,0
